Var1_1,Var1_2,Var1_3,Var1_4,Var1_5,Var1_6,Var1_7,Var1_8,Var1_9,Var1_10,Var1_11,Var1_12,Var1_13,Var1_14,Var1_15,Var1_16,Var1_17,Var1_18,Var1_19,Var1_20,Var1_21,Var1_22,Var1_23,Var1_24,Var1_25,Var1_26,Var1_27,Var1_28,Var1_29,Var1_30,Var1_31,Var1_32,Var1_33,Var1_34,Var1_35,Var1_36,Var1_37
2494,2001,1697,1664,1642,2054,2490,1268,2036,2747,3247,2658,2326,2139,2063,2600,1890,2035,2841,2068,1775,2795,2326,2568,2320,2354,1941,1951,2096,1868,2253,1633,2210,2473,2329,1971,2346
2634,2637,2761,3102,2826,3112,3713,2836,2271,2975,2751,2666,3126,2670,2631,2728,2539,2581,2253,2362,2553,2427,2788,2334,2124,2378,2246,2458,1990,1976,2461,2449,2340,2232,2036,2348,2205
2260,2547,2846,1990,2876,2730,2924,3331,2714,2216,2592,2936,2596,2492,2419,2639,2649,2399,2241,2130,2541,2477,2234,2382,2363,2462,2421,2118,2501,2317,2108,2203,1984,2050,2385,2138,1913
1713,1591,2043,2156,1996,1736,2250,1856,2344,2213,5298,1809,1942,1908,4520,4114,4520,2222,2113,1875,1919,1988,1799,1638,1607,2228,1984,1827,1950,2180,1959,2365,2268,2447,1864,1936,1557
2998,3210,3696,3554,3376,3115,3188,3197,3245,3333,3418,3282,3299,1444,3222,3147,3162,3117,2943,3370,3444,3270,3346,3277,2944,3410,3601,3440,3346,3214,3026,3146,2797,3204,3623,3017,3408
2548,2268,2260,2222,1952,2338,2069,1983,2134,2047,2189,2296,2009,1898,2215,2094,2271,2286,2151,2020,2103,2168,1943,2022,1998,2173,2307,2120,1969,2438,2067,1932,2156,2102,2120,2152,2072
2070,1914,1519,1424,1697,1971,1649,1834,1697,1769,1564,1271,1882,1811,1712,1628,1630,1478,1675,1640,1860,1780,1725,1811,1897,1835,1753,1852,1704,1871,1635,1771,1618,1555,1348,1702,1372
3126,3031,3370,3607,2955,3243,3671,3196,2877,3119,3281,2845,2732,3066,2982,2555,2282,2642,2165,2384,2128,2355,2082,2312,2148,2251,2010,2154,1976,2066,2007,2314,2088,2013,1788,2024,1900
1228,1211,1240,997,1275,1051,1116,1261,1089,1041,1144,1177,1107,1152,1092,1242,1182,1203,1119,1178,1184,1224,717,1129,709,1137,1162,1172,617,528,1014,565,1077,1085,477,1091,1062
1658,1649,1786,1581,1439,1639,1772,1706,1694,1586,1342,1439,1477,1370,1328,1501,1680,1753,1745,1793,1658,1739,1456,1748,1573,1619,1439,1365,1228,1506,1540,1295,1428,1479,1460,1544,1311
1261,1195,1235,985,1443,1167,1003,923,1124,1109,1201,1280,1196,1235,1204,1183,1128,1093,1094,1141,1147,1030,612,1018,637,1052,1024,1014,576,667,1094,646,1095,1142,644,1139,1137
1791,1539,1793,2106,1805,1853,1711,2165,2096,2136,1344,1567,1481,1655,1430,1589,1999,1793,1920,2107,2276,1907,1627,1426,1737,1901,2094,1859,1931,2223,1916,2209,1772,1911,2278,2058,2040
1492,1339,1306,1426,2443,2510,2602,1362,1305,1155,1360,1198,1133,1148,1237,1403,1098,1019,1231,2496,1118,1380,1091,1253,1459,1569,8048,3069,2145,2081,2208,2554,3431,6466,3137,4205,3496
2151,4804,2363,3602,2714,3724,3551,3279,3618,3341,3524,2864,3294,3275,4704,2369,3084,4274,4565,3391,3387,3420,4465,2960,3784,2791,2133,3295,4172,4438,5367,2982,3913,4293,4616,6874,2116
1760,1800,1769,1588,2315,1874,1873,1947,1493,1678,1643,1589,1537,1616,1829,1754,1637,1899,2002,1786,1537,1727,1750,1628,1623,1823,1647,1728,1811,1750,1682,1946,1689,1914,1783,1977,2047
2598,2349,2291,2509,2428,1893,2011,1934,2140,2164,1971,1904,2212,1962,1651,1592,1807,1522,1498,1397,1977,1992,2071,2056,2026,2028,1989,2161,2007,1955,2093,1914,1939,2090,2204,1979,2063
2047,2574,2127,1748,2182,2097,2487,1354,1380,1619,2232,1623,1594,2171,1798,1914,1472,1342,1832,1763,1701,1469,1377,1441,1474,1811,1641,1779,1592,1522,1435,1992,1485,1823,1629,1696,1389
1480,1609,1420,1632,1963,2266,2717,2429,1945,2387,1946,2632,2069,2961,2667,2045,2386,2364,2658,2097,2421,2278,1513,2270,1155,1672,2223,2165,1963,2408,1893,1820,1789,1706,3413,2605,1428
1447,2327,1718,2283,1906,1643,1589,1565,2019,1697,1769,1681,1943,1214,1561,2247,1632,2118,1497,1818,1467,2294,2514,2579,3581,2536,2355,2138,2848,2215,2145,2731,2428,2556,1241,2296,3043
5742,5709,5550,5882,5700,5434,5157,5369,5371,5430,5361,5354,5270,5340,5675,5526,5439,5531,5540,5533,5605,5580,5579,5321,5567,5477,5250,5176,5488,5645,5452,5498,5435,5442,5156,5440,5364
2013,2074,2053,2378,2725,2544,2734,2116,2421,2567,2863,2863,3586,2787,2431,3620,1807,2897,1773,2741,2423,2583,1997,1957,1799,2036,2714,2425,1918,1516,1677,1948,1784,2031,1690,1750,1868
2230,1816,1738,1850,2341,2662,2205,2061,2629,2111,2107,1829,1886,1796,1828,1861,1982,2423,2049,1972,1888,1869,2254,2067,2041,1881,1983,1984,2034,1817,2079,2348,2141,1914,1991,1981,1994
4431,3718,4131,3757,4166,4186,3724,4179,4593,4027,4204,3429,3466,3679,3279,3638,3045,3452,3141,3242,3232,3055,2942,3039,3066,2909,3102,3567,4000,3640,3596,3494,3249,3458,3461,3241,3502
2023,2528,2260,2832,2223,2614,1928,1991,1885,1770,1467,1868,1551,1869,1872,1690,1663,2027,1676,1512,1670,1656,2110,1718,1601,1822,1780,1867,1557,1656,1962,1860,1758,1992,1994,1993,1757
2442,1678,2057,3099,3727,3267,2730,2865,2765,3232,2690,2727,2242,3114,2529,2419,2568,2611,2444,2656,2092,1981,2509,1876,2417,2013,2824,2733,2089,2694,2333,2160,2727,2290,2918,2988,3524
2649,3205,2825,2598,3028,2377,2717,2786,2704,2924,2597,2685,3012,3207,2571,2701,2949,2458,2520,2573,2399,2754,2632,2758,3150,2832,2513,2609,2567,3388,2990,2544,4554,2491,2649,3309,2164
1509,1531,1527,1508,1535,1470,1548,1611,1508,1539,1612,1533,1552,1566,1509,1524,1508,1529,1477,1513,1464,1475,1509,1484,1501,1472,1415,1433,1426,1435,1443,1402,1411,1435,1396,1445,1375
3279,2286,2740,2727,2819,2978,1763,1696,2867,2891,2064,1273,2837,2544,2787,1705,2498,2516,2552,2746,2630,1814,1728,2578,2963,1519,2171,2552,1497,2700,1578,1953,1812,1569,2437,2560,2448
3428,2979,3023,2884,3057,2972,2963,2981,2940,2718,2562,2667,3097,2634,2692,2904,2834,2701,2837,2409,2575,2799,2543,2400,2773,2736,2514,2869,2659,2775,2736,2639,2441,2456,1642,2442,2750
1693,2200,2234,2838,2235,2249,3718,4328,2024,1845,2415,3277,1890,1591,2137,2095,2200,2088,2250,3436,2245,3552,2400,2933,2414,3994,3006,2626,2467,3038,3576,3068,2397,2539,2175,2250,2439
3740,3790,4390,4083,4092,3891,3931,4287,4054,3706,3588,3429,4089,4078,3920,3721,3429,3597,3604,3634,3505,3738,3935,3433,3476,3451,3224,3305,3141,3341,3226,3225,2935,3193,2701,2978,2966
3623,3356,3517,3088,3677,3181,3390,3124,3182,3198,2754,2748,3179,2990,2703,2774,2879,2488,3838,4592,2448,3025,2406,2892,2618,2604,2643,2913,5028,2820,2739,2883,2776,2509,2259,2263,2475
1331,1945,2236,1648,1786,1869,1830,1765,2052,1695,1729,1479,1482,1310,1863,1717,1681,1726,1327,1819,1467,1683,1846,1962,1918,1736,1651,1852,1768,1627,1593,1732,1966,1880,1701,1761,1779
2419,2386,2529,2686,2455,2432,2456,2418,2550,2460,2183,2331,2369,2450,2160,1844,2113,2014,2157,2511,2036,1943,1989,1958,1810,2147,2068,1925,1915,1940,1924,1868,2271,1906,2037,2189,2221
1885,2120,2621,2447,1834,2523,1711,2414,1880,1576,2361,1418,1602,1651,1547,1928,1961,2232,1513,1648,1924,1513,1786,1388,1753,1525,1702,1777,1734,1682,1458,1479,1837,1531,1575,1783,1943
