Var1_1,Var1_2,Var1_3,Var1_4,Var1_5,Var1_6,Var1_7,Var1_8,Var1_9,Var1_10,Var1_11,Var1_12,Var1_13,Var1_14,Var1_15,Var1_16,Var1_17,Var1_18,Var1_19,Var1_20,Var1_21,Var1_22,Var1_23,Var1_24,Var1_25,Var1_26,Var1_27,Var1_28,Var1_29,Var1_30,Var1_31,Var1_32,Var1_33,Var1_34,Var1_35,Var1_36,Var1_37
6430,6362,6892,6266,6297,6490,6595,6247,6260,6371,6211,6323,6212,6323,6305,6231,6325,6184,6383,6177,6151,6123,6137,6137,6182,5979,5944,5836,5945,6338,6526,6518,6788,6409,6631,6672,6137
9664,9898,8563,8564,9165,8877,8021,8078,7311,7295,7073,6749,7497,6335,6421,7075,6774,6451,6583,6349,6550,6137,6235,6460,6727,6325,6450,6088,6501,6486,6269,6430,6243,6347,6295,6293,6179
6665,6856,6846,6655,7192,6917,6588,7021,6478,6570,6533,6493,6152,6625,6320,6162,6317,6173,6433,6441,6440,6310,6128,5798,6454,6017,6262,5656,5789,6334,6328,6184,6252,6002,6308,6210,5851
5375,5285,5270,5287,5194,5281,5415,5007,5122,5022,5037,5159,4979,5003,5170,5031,4995,4788,5122,5158,5029,5194,5202,5240,5364,5263,5382,5345,5737,5427,5326,5248,5077,5110,5239,5075,4987
15042,14314,12813,12963,12949,12533,11820,11908,11838,9371,11720,10779,9256,11823,10325,10388,10604,10556,10366,9863,10042,9528,9741,10214,8658,10369,10091,10197,9682,10004,10127,9218,9528,10388,10289,10469,10070
9414,10654,10123,8342,8486,8765,8090,8367,8844,7846,8871,7909,8537,8328,8616,7769,8694,8095,8115,8868,7950,8778,7554,7938,7797,7722,8075,8210,7454,8196,7842,7689,8467,8740,8170,7938,7084
17432,21152,15357,13693,21354,24905,13888,13735,15064,13934,15429,14981,14150,15596,21296,12325,18832,12363,18069,13063,19441,20631,24468,18719,19832,19448,16832,19149,20468,20095,19131,20126,20516,20189,19740,25167,26135
6164,5846,6480,6206,6324,6151,6377,6157,6133,6188,6050,6297,6679,6121,6462,6385,6412,6508,6277,6285,6291,6368,6454,6561,6441,6510,6463,6076,6200,6252,6140,6116,6319,6548,6079,6241,6206
9028,10100,9135,8615,8554,8454,7247,7211,7169,7225,7205,7105,7121,7003,7051,6877,7011,6719,6972,6924,6584,6516,6569,6909,6680,6831,6657,6602,6722,6611,6741,6611,6653,6802,6653,6622,6716
18140,16121,16211,17769,11333,12165,15236,14550,12365,11729,9872,12015,11472,11097,11297,10729,10841,10770,9897,10473,10397,9916,10051,10062,9641,10262,10612,10099,10281,10363,10746,10326,9905,9938,10633,10322,10040
7024,6843,6628,6477,6389,6667,8113,6904,6225,6516,7503,6426,6319,6070,6352,6289,6525,6626,6598,6512,6381,6955,7209,6523,5990,6326,6579,6501,6392,7289,6574,6308,6441,6997,6983,6434,6481
9203,8788,8968,8466,8326,8810,8281,7758,7906,7478,8048,8396,8589,8137,8570,7922,8286,7268,7977,8113,8334,8707,7277,7932,7196,8604,8901,9422,9375,9722,10124,9981,9879,9903,9758,9489,9605
