Var1_1,Var1_2,Var1_3,Var1_4,Var1_5,Var1_6,Var1_7,Var1_8,Var1_9,Var1_10,Var1_11,Var1_12,Var1_13,Var1_14,Var1_15,Var1_16,Var1_17,Var1_18,Var1_19,Var1_20,Var1_21,Var1_22,Var1_23,Var1_24,Var1_25,Var1_26,Var1_27,Var1_28,Var1_29,Var1_30,Var1_31,Var1_32,Var1_33,Var1_34,Var1_35,Var1_36,Var1_37
966,979,956,1229,1108,1691,1659,1350,1496,1934,1543,2060,1845,1759,1758,935,1075,1153,1350,1799,1616,1312,411,1729,2037,1816,1923,1957,2299,1823,1848,1825,1175,32245,1118,1427,1826
1441,1288,1663,1536,1615,1393,1646,1747,1810,1815,1887,1771,1930,1648,1698,1288,1449,2165,1624,2459,2239,2366,2028,1895,2324,2177,2141,2262,2713,3014,2864,1953,1886,1792,2021,2288,2981
1889,1669,2053,1943,1989,1839,1809,1852,2065,1919,2012,2017,2028,1920,1789,1588,1683,2014,2242,1988,2008,2282,1937,1961,1926,1677,1706,2050,1996,1809,2151,2141,1794,2002,1755,2118,2023
1842,1877,2308,2127,2040,1907,1828,1877,2192,2143,2114,1932,2050,1964,1918,1761,1952,2342,2151,2110,2158,1928,2168,2070,2097,2027,1960,2359,1954,2072,1951,2115,1847,2300,2209,2062,1895
1490,1463,1454,1550,1384,1786,1427,1439,1495,1614,1484,1419,1590,1436,1303,2251,1670,2204,1672,1471,1713,1970,32306,1626,1979,2090,1828,2122,1337,35065,37736,1663,26035,2183,31746,27887,34380
1594,530,1729,1649,2017,1890,1877,1896,2043,2074,2172,2106,1968,2424,1844,1766,1785,1422,2295,2655,2252,2222,2355,2047,2539,2421,2448,2443,2472,2284,1951,1619,2029,2307,1868,2170,2066
1911,2586,1942,2392,2237,2120,1833,1878,2329,1964,1986,1723,2146,2042,1960,1558,1696,1934,1328,3027,2049,2584,2477,2389,1933,2021,2797,1997,1916,3262,2387,1857,1981,1931,2636,2660,2390
2340,2439,2609,2189,1939,1943,2356,2094,2083,2006,2122,1933,2456,2025,2094,2573,2410,2379,2462,2255,2305,2279,2034,1966,2148,2010,1985,2176,1854,1876,2044,2358,2266,1992,1952,1772,1791
1443,1644,1929,1891,2327,1425,1836,1840,1157,1035,1868,2066,1807,1583,853,1289,3330,3423,5128,3160,3812,3776,3448,3453,3702,4353,2441,3599,3626,3189,3908,3477,1436,1399,1263,1476,1936
1712,2003,1897,2080,1790,1976,1859,1764,1929,1867,1841,1853,2098,2031,1957,1982,2021,1864,2043,1853,1841,1852,1857,1897,2004,1882,1762,1950,1790,1667,1856,2128,1873,1950,1899,1827,1733
677,2009,2227,2093,3330,4374,5232,6052,4716,5427,4006,4320,4836,3912,3904,3673,3436,3334,4258,3735,4345,4346,4085,3200,3542,3881,2187,2285,2524,1396,1793,2253,999,1391,1218,1279,1917
2088,623,1958,3426,2427,523,728,598,675,723,751,870,860,709,1783,1430,943,816,904,1091,797,762,837,803,842,1059,896,957,1123,1090,801,981,5558,5265,896,795,6865
1889,723,2144,2069,1719,639,808,746,595,595,791,608,968,662,1975,1812,1062,1131,817,977,1225,1059,1074,961,797,1181,1078,1089,990,1101,883,1190,3772,3819,903,733,5544
2067,793,2105,2243,1902,581,719,742,755,688,740,639,704,861,1541,1393,800,979,817,1247,997,1262,1070,1136,913,1055,899,1180,1030,1193,942,999,4472,3968,937,807,4081
4369,8491,4482,4534,4936,9849,4375,10191,10413,8870,9077,13403,5334,6328,4780,4923,6046,7302,4472,7351,6312,5083,6890,6731,8097,1987,2113,2382,2420,6606,2309,1552,1849,1823,15926,20110,2153
1320,1758,1292,1234,1492,1683,1250,1284,1560,1405,1534,1685,1660,1375,1296,1346,1506,1556,1486,1459,1043,1674,1075,1682,1038,1665,1751,2031,1199,2014,415,1751,881,1623,1653,1796,1717
1768,1856,1809,2132,1883,1891,1770,2185,1792,1807,1748,2020,2019,1792,1985,1689,1528,2189,2093,1649,1706,2122,1911,1749,1968,1846,2050,1822,2050,1948,1743,2045,1656,1699,2006,1761,1716
2331,2883,3174,2806,2936,2867,2654,2653,2739,2969,2929,3113,2755,2585,2372,2376,2597,3250,5529,3911,2855,3389,3148,3527,3796,3171,3870,3993,3461,3379,3353,2376,3041,2883,3137,3190,2716
2562,2466,2654,2522,2097,2255,2739,2506,2440,2669,2398,2065,2319,1980,1780,2192,2067,2676,3070,3671,3737,3990,3247,3317,3483,3529,3669,3656,4201,4984,5486,4252,2527,3328,3792,3108,3953
1497,569,977,1012,1010,2426,689,1328,1276,1099,1183,1230,1139,1160,1107,1253,812,569,704,632,834,727,694,815,17685,613,1186,1206,1365,1667,1718,2476,1719,2332,2670,2153,2725
1840,2508,2628,3112,2623,2870,3023,2469,1599,2261,2075,1934,2360,2309,2177,1634,1585,2351,2422,2567,2356,2591,2393,2388,2723,3079,2711,2601,2328,2540,2461,2301,2404,2565,2485,2085,2567
1136,650,1429,965,996,2013,690,907,930,960,1128,1007,970,967,923,912,881,466,624,663,814,677,750,771,11673,856,1549,1459,1122,1497,1677,2628,1437,1969,2428,2773,2773
1730,1785,1673,1676,1678,1638,1684,2170,1826,1775,1663,1612,1835,1788,1520,1556,1540,1753,1713,1866,1424,1701,1689,1719,1697,1825,1800,1842,1785,1854,1977,1841,1914,1739,1971,1697,2180
3060,3364,3197,3276,3570,3115,3013,3178,3137,2945,3074,2268,2980,2356,2434,2701,2739,2762,3804,4064,4035,3879,3455,4323,4177,4317,3845,3967,4009,4453,4856,4146,3811,4266,3526,5019,5647
1427,751,853,840,1009,1998,794,966,1252,1224,1205,1270,1256,1255,1262,1180,1014,525,669,563,752,742,691,665,5745,664,936,959,1103,1253,1674,2327,1529,2404,3336,2535,4543
2619,3012,2967,2854,2777,2583,2665,2756,2805,3291,2830,2504,2598,2224,2360,2730,2307,2271,2915,4145,3987,4153,3731,3773,3776,3500,3675,3868,3969,5964,6200,5171,4067,4368,3602,5193,5784
2244,2811,2685,2635,2451,1849,1681,1818,1903,1786,2999,1728,1575,1714,1912,2841,1580,3126,3001,2170,3263,2002,2564,2525,2464,2618,3236,3049,2740,2957,4336,2101,2609,3199,2635,4518,2547
